2026-09-07 00:29:12 IST | INFO     | ProcessLogBridge:_ensure_root_configured:229 - Runner logging initialized (rich console enabled)
2026-09-07 00:49:32 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: 🔔 File created: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/registries/car_buy_helper.hocon
2026-09-07 00:49:34 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: Observed events: modified 0, added 1, deleted 0
2026-09-07 00:49:34 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: Updating manifest file: ['/Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/registries/manifest.hocon']
2026-09-07 00:49:40 IST | WARNING  | NeuroSan:_log:821 - NeuroSan:Http Server: Manifest file /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/registries/manifest.hocon restored in 5.99 seconds.
2026-09-07 00:49:40 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_designer
2026-09-07 00:49:40 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent agent_network_designer (26433 bytes): 4691972400
2026-09-07 00:49:40 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_test_generator
2026-09-07 00:49:40 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent agent_network_test_generator (44965 bytes): 4689521088
2026-09-07 00:49:40 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent basic/music_nerd
2026-09-07 00:49:40 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent basic/music_nerd (4644 bytes): 4693521232
2026-09-07 00:49:40 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent experimental/cruse_widget_agent
2026-09-07 00:49:40 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent experimental/cruse_widget_agent (12911 bytes): 4693154640
2026-09-07 00:49:40 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_instructions_editor
2026-09-07 00:49:40 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent agent_network_instructions_editor (25513 bytes): 4693154832
2026-09-07 00:49:40 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent experimental/cruse_theme_agent
2026-09-07 00:49:40 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent experimental/cruse_theme_agent (25798 bytes): 4899077520
2026-09-07 00:49:40 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_editor
2026-09-07 00:49:40 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent agent_network_editor (31191 bytes): 4692940496
2026-09-07 00:49:40 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_query_generator
2026-09-07 00:49:40 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent agent_network_query_generator (7970 bytes): 4899077744
2026-09-07 00:51:16 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: 🔔 File modified: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/registries/car_buy_helper.hocon
2026-09-07 00:51:20 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: Observed events: modified 1, added 0, deleted 0
2026-09-07 00:51:20 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: Updating manifest file: ['/Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/registries/manifest.hocon']
2026-09-07 00:51:26 IST | WARNING  | NeuroSan:_log:821 - NeuroSan:Http Server: Manifest file /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/registries/manifest.hocon restored in 6.01 seconds.
2026-09-07 00:51:26 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_designer
2026-09-07 00:51:26 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent agent_network_designer (26433 bytes): 4694432016
2026-09-07 00:51:26 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_test_generator
2026-09-07 00:51:26 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent agent_network_test_generator (44965 bytes): 4899463504
2026-09-07 00:51:26 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent basic/music_nerd
2026-09-07 00:51:26 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent basic/music_nerd (4644 bytes): 4633633104
2026-09-07 00:51:26 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent experimental/cruse_widget_agent
2026-09-07 00:51:26 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent experimental/cruse_widget_agent (12863 bytes): 4696523856
2026-09-07 00:51:26 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_instructions_editor
2026-09-07 00:51:26 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent agent_network_instructions_editor (25489 bytes): 4899422448
2026-09-07 00:51:26 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent experimental/cruse_theme_agent
2026-09-07 00:51:26 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent experimental/cruse_theme_agent (25758 bytes): 4899460944
2026-09-07 00:51:26 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_editor
2026-09-07 00:51:26 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent agent_network_editor (31191 bytes): 4693376720
2026-09-07 00:51:26 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_query_generator
2026-09-07 00:51:26 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent agent_network_query_generator (7962 bytes): 4696554336
2026-09-07 00:52:36 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: 🔔 File modified: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/registries/manifest.hocon
2026-09-07 00:52:36 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: Observed events: modified 1, added 0, deleted 0
2026-09-07 00:52:36 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: Updating manifest file: ['/Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/registries/manifest.hocon']
2026-09-07 00:52:39 IST | ERROR    | NeuroSan:_log:819 - NeuroSan - manifest registry car_buy_helper not found in /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/registries/manifest.hocon
2026-09-07 00:52:41 IST | WARNING  | NeuroSan:_log:821 - NeuroSan:Http Server: Manifest file /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/registries/manifest.hocon restored in 5.36 seconds.
2026-09-07 00:52:41 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_designer
2026-09-07 00:52:41 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent agent_network_designer (26433 bytes): 4899605584
2026-09-07 00:52:41 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_test_generator
2026-09-07 00:52:41 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent agent_network_test_generator (44965 bytes): 4899782224
2026-09-07 00:52:41 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent basic/music_nerd
2026-09-07 00:52:41 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent basic/music_nerd (4644 bytes): 4899609296
2026-09-07 00:52:41 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent experimental/cruse_widget_agent
2026-09-07 00:52:41 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent experimental/cruse_widget_agent (12911 bytes): 4899779664
2026-09-07 00:52:41 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_instructions_editor
2026-09-07 00:52:41 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent agent_network_instructions_editor (25497 bytes): 4899616080
2026-09-07 00:52:41 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent experimental/cruse_theme_agent
2026-09-07 00:52:41 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent experimental/cruse_theme_agent (25766 bytes): 4899606992
2026-09-07 00:52:41 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_editor
2026-09-07 00:52:41 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent agent_network_editor (31207 bytes): 4899770960
2026-09-07 00:52:41 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_query_generator
2026-09-07 00:52:41 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent agent_network_query_generator (7970 bytes): 4899768528
2026-09-07 00:52:54 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: 🔔 File modified: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/registries/manifest.hocon
2026-09-07 00:52:56 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: Observed events: modified 1, added 0, deleted 0
2026-09-07 00:52:56 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: Updating manifest file: ['/Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/registries/manifest.hocon']
2026-09-07 00:53:00 IST | ERROR    | NeuroSan:_log:819 - NeuroSan - manifest registry car_buy_helper not found in /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/registries/manifest.hocon
2026-09-07 00:53:03 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61640 - "GET /?network=basic%2Fmusic_nerd HTTP/1.1" 200 OK
2026-09-07 00:53:03 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:03 - basic/music_nerd - INFO - WebSocket chat client disconnected: session_1788722247618_67419f1ad58a7b
2026-09-07 00:53:04 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61642 - "GET /vite.svg HTTP/1.1" 200 OK
2026-09-07 00:53:04 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61640 - "GET /api/v1/vite_config.json HTTP/1.1" 200 OK
2026-09-07 00:53:04 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61640 - "GET /api/v1/version/nsflow HTTP/1.1" 200 OK
2026-09-07 00:53:04 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61644 - "GET /api/v1/ping HTTP/1.1" 200 OK
2026-09-07 00:53:04 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61640 - "GET /api/v1/ping HTTP/1.1" 200 OK
2026-09-07 00:53:04 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61642 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 00:53:04 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:04 - root - INFO - Using thinking file: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/agent_thinking.txt
2026-09-07 00:53:04 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:04 - root - INFO - Using thinking dir: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/thinking_dir
2026-09-07 00:53:04 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:04 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/music_nerd/http
2026-09-07 00:53:05 IST | WARNING  | NeuroSan:_log:821 - NeuroSan:HttpServer: Manifest file /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/registries/manifest.hocon restored in 8.26 seconds.
2026-09-07 00:53:05 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_designer
2026-09-07 00:53:05 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: REPLACED network for agent agent_network_designer (26433 bytes): 4899823312
2026-09-07 00:53:05 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_test_generator
2026-09-07 00:53:05 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: REPLACED network for agent agent_network_test_generator (44965 bytes): 4899824592
2026-09-07 00:53:05 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/music_nerd/connectivity
2026-09-07 00:53:05 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent basic/music_nerd
2026-09-07 00:53:05 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: REPLACED network for agent basic/music_nerd (4644 bytes): 4899827280
2026-09-07 00:53:05 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent experimental/cruse_widget_agent
2026-09-07 00:53:05 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: REPLACED network for agent experimental/cruse_widget_agent (12895 bytes): 4900035408
2026-09-07 00:53:05 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_instructions_editor
2026-09-07 00:53:05 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: REPLACED network for agent agent_network_instructions_editor (25513 bytes): 4900030544
2026-09-07 00:53:05 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent experimental/cruse_theme_agent
2026-09-07 00:53:05 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: REPLACED network for agent experimental/cruse_theme_agent (25798 bytes): 4900040528
2026-09-07 00:53:05 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_editor
2026-09-07 00:53:05 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: REPLACED network for agent agent_network_editor (31207 bytes): 4900043216
2026-09-07 00:53:05 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_query_generator
2026-09-07 00:53:05 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61642 - "GET /api/v1/connectivity/basic/music_nerd HTTP/1.1" 200 OK
2026-09-07 00:53:05 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: REPLACED network for agent agent_network_query_generator (7994 bytes): 4900037968
2026-09-07 00:53:05 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61640 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 00:53:05 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/music_nerd.Connectivity request for connectivity request
2026-09-07 00:53:05 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'basic/music_nerd' (ID: 4899827280) used for operation: connectivity
2026-09-07 00:53:05 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with basic/music_nerd.Connectivity request for connectivity request
2026-09-07 00:53:05 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/basic/music_nerd/connectivity (::1) 1012.95ms
2026-09-07 00:53:05 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61644 - "GET /api/v1/networkconfig/basic/music_nerd HTTP/1.1" 404 Not Found
2026-09-07 00:53:05 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish basic/music_nerd/connectivity
2026-09-07 00:53:05 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61642 - "GET /api/v1/mcp/oauth/redirect_uri HTTP/1.1" 200 OK
2026-09-07 00:53:05 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61640 - "GET /api/v1/version/neuro-san HTTP/1.1" 200 OK
2026-09-07 00:53:05 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61647 - "WebSocket /api/v1/ws/logs/basic/music_nerd/session_1788722584194_6283f93d0477cf" [accepted]
2026-09-07 00:53:05 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 00:53:05 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:05 - basic/music_nerd - INFO - New logs client connected
2026-09-07 00:53:05 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61655 - "GET /api/v1/version/nsflow HTTP/1.1" 200 OK
2026-09-07 00:53:05 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61659 - "WebSocket /api/v1/ws/logs/basic/music_nerd/session_1788722584194_6283f93d0477cf" [accepted]
2026-09-07 00:53:05 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 00:53:05 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:05 - root - INFO - Using thinking file: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/agent_thinking.txt
2026-09-07 00:53:05 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:05 - root - INFO - Using thinking dir: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/thinking_dir
2026-09-07 00:53:05 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:05 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/music_nerd/http
2026-09-07 00:53:06 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/music_nerd/connectivity
2026-09-07 00:53:06 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/music_nerd.Connectivity request for connectivity request
2026-09-07 00:53:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61642 - "GET /api/v1/connectivity/basic/music_nerd HTTP/1.1" 200 OK
2026-09-07 00:53:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61657 - "GET /api/v1/mcp/oauth/connections HTTP/1.1" 200 OK
2026-09-07 00:53:06 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'basic/music_nerd' (ID: 4899827280) used for operation: connectivity
2026-09-07 00:53:06 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with basic/music_nerd.Connectivity request for connectivity request
2026-09-07 00:53:06 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/basic/music_nerd/connectivity (::1) 545.97ms
2026-09-07 00:53:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61655 - "GET /api/v1/version/neuro-san HTTP/1.1" 200 OK
2026-09-07 00:53:06 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish basic/music_nerd/connectivity
2026-09-07 00:53:06 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:06 - root - INFO - Using thinking file: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/agent_thinking.txt
2026-09-07 00:53:06 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:06 - root - INFO - Using thinking dir: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/thinking_dir
2026-09-07 00:53:06 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:06 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/music_nerd/http
2026-09-07 00:53:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61654 - "GET /api/v1/mcp/oauth/required/basic/music_nerd HTTP/1.1" 200 OK
2026-09-07 00:53:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61640 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 00:53:06 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/music_nerd/connectivity
2026-09-07 00:53:06 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/music_nerd.Connectivity request for connectivity request
2026-09-07 00:53:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61642 - "GET /api/v1/connectivity/basic/music_nerd HTTP/1.1" 200 OK
2026-09-07 00:53:06 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'basic/music_nerd' (ID: 4899827280) used for operation: connectivity
2026-09-07 00:53:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61671 - "WebSocket /api/v1/ws/logs/basic/music_nerd/session_1788722584194_6283f93d0477cf" [accepted]
2026-09-07 00:53:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61654 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 00:53:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 00:53:06 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with basic/music_nerd.Connectivity request for connectivity request
2026-09-07 00:53:06 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:06 - httpx - INFO - HTTP Request: GET http://localhost:8080/api/v1/list "HTTP/1.1 200 OK"
2026-09-07 00:53:06 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/basic/music_nerd/connectivity (::1) 0.79ms
2026-09-07 00:53:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61644 - "GET /api/v1/list?connection_type=http&host=localhost&port=8080 HTTP/1.1" 200 OK
2026-09-07 00:53:06 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish basic/music_nerd/connectivity
2026-09-07 00:53:06 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start /api/v1/list
2026-09-07 00:53:06 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/list (::1) 1.18ms
2026-09-07 00:53:06 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish /api/v1/list
2026-09-07 00:53:06 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:06 - root - INFO - Using thinking file: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/agent_thinking.txt
2026-09-07 00:53:06 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:06 - root - INFO - Using thinking dir: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/thinking_dir
2026-09-07 00:53:06 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:06 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/music_nerd/http
2026-09-07 00:53:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61675 - "WebSocket /api/v1/ws/chat/basic/music_nerd/session_1788722584194_6283f93d0477cf" [accepted]
2026-09-07 00:53:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 00:53:06 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:06 - basic/music_nerd - INFO - Chat client session_1788722584194_6283f93d0477cf connected to agent: basic/music_nerd
2026-09-07 00:53:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61676 - "WebSocket /api/v1/ws/internalchat/basic/music_nerd/session_1788722584194_6283f93d0477cf" [accepted]
2026-09-07 00:53:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 00:53:06 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:06 - basic/music_nerd - INFO - Internal chat connected: basic/music_nerd
2026-09-07 00:53:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61677 - "WebSocket /api/v1/ws/slydata/basic/music_nerd/session_1788722584194_6283f93d0477cf" [accepted]
2026-09-07 00:53:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 00:53:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61678 - "WebSocket /api/v1/ws/progress/basic/music_nerd/session_1788722584194_6283f93d0477cf" [accepted]
2026-09-07 00:53:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 00:53:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61679 - "WebSocket /api/v1/ws/sustainability/basic/music_nerd/session_1788722584194_6283f93d0477cf" [accepted]
2026-09-07 00:53:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 00:53:09 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61644 - "POST /api/v1/set_ns_config HTTP/1.1" 200 OK
2026-09-07 00:53:09 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start /api/v1/list
2026-09-07 00:53:09 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:09 - httpx - INFO - HTTP Request: GET http://localhost:8080/api/v1/list "HTTP/1.1 200 OK"
2026-09-07 00:53:09 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/list (::1) 1.21ms
2026-09-07 00:53:09 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61644 - "GET /api/v1/list?connection_type=http&host=localhost&port=8080 HTTP/1.1" 200 OK
2026-09-07 00:53:09 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish /api/v1/list
2026-09-07 00:53:11 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61644 - "POST /api/v1/set_ns_config HTTP/1.1" 200 OK
2026-09-07 00:53:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start /api/v1/list
2026-09-07 00:53:11 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:11 - httpx - INFO - HTTP Request: GET http://localhost:8080/api/v1/list "HTTP/1.1 200 OK"
2026-09-07 00:53:11 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61644 - "GET /api/v1/list?connection_type=http&host=localhost&port=8080 HTTP/1.1" 200 OK
2026-09-07 00:53:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/list (::1) 0.76ms
2026-09-07 00:53:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish /api/v1/list
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61688 - "GET /?network=basic%2Fmusic_nerd HTTP/1.1" 200 OK
